Feature.ID	rab.all	rab.win.fenol	rab.win.kit	diff.btw	diff.win	effect	overlap	we.ep	we.eBH	wi.ep	wi.eBH	Taxon	taxa
f6e61772cfd413553d994dc6ca93cab0	-0.779380796529695	-1.02608539501834	-0.558217155727991	0.336681465930653	5.25968143909153	0.070393656644865	0.462337683632515	0.597860295361277	0.998568619654243	0.653848755411255	0.979826235969095	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
68a51e98fda2142ce53c65c94e67b825	-0.794312850310787	0.530840812208689	-1.69464422822051	-3.4522294728183	6.64448804733786	-0.55464863499094	0.294270973293744	0.253429501661283	0.986527397807418	0.378145292207792	0.981470771705147	d__Bacteria; p__Firmicutes; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus	Brevibacillus
af47639c581071ce1f688b0d469c707e	-1.12581684229096	-1.24224149394789	-1.08025781167607	0.35525058842599	5.52317390509242	0.0444992519156024	0.472727288105946	0.62059464532538	0.997840163900593	0.691068046536797	0.980021131899519	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
9094da4b156b15afc3104c930670ca25	-1.02605974797637	-1.09202293190988	-0.97535823368881	0.321626090376334	5.84011731053166	0.0434658405651351	0.473958348090526	0.644400950657748	0.996153365934542	0.692691423160173	0.979303028292139	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
d06131877929630461c79d87cf2462e6	-1.08873738102256	-0.236321464973269	-1.72539641892019	-1.56884497041121	5.62110709805531	-0.251536105967827	0.358441644961698	0.439259205110661	0.993545683147631	0.503635687229437	0.988634313918405	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	Brevundimonas
7fe6e50e6c7a0cf9f5382049a6503b0a	-1.09265619978985	-0.574236393190201	-1.51749258915445	-1.33797926012076	5.86613311965857	-0.244925955363519	0.380208405154813	0.485436372145019	0.996881896196861	0.578733766233766	0.995248957116517	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas; s__Brevundimonas_diminuta	Brevundimonas
57d5c2529ff47d3c975b448ddc5a6b96	-0.995935889731554	-0.599384808995431	-1.3964250035133	-0.923874315296874	6.08879491248813	-0.152100624545045	0.403645889887022	0.517167498456677	1	0.616528003246753	0.99656512107684	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	Brevundimonas
ab48e47b4da183d47e0b3e2e595cd401	-1.13070728672898	-0.535644553621674	-1.67469642911602	-1.1770336027062	5.53958879857308	-0.209288365018461	0.392207855763149	0.470498242867207	0.994687405642808	0.55955762987013	0.990488967051467	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
9c911aa0503e607d716c2f11ad37dec8	0.190126164444191	4.19395309111238	-1.6611948479141	-5.20953050815538	4.66131072970368	-1.01449540422597	0.135417106620942	0.0659651882789325	0.849823270303127	0.0646306818181818	0.899709440278637	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	Acinetobacter
30a9e7a419f5075b2e290276aef7fc80	-0.75374639512081	-0.406251565414241	-1.04135648401227	-0.692072949290717	6.47327625181838	-0.0978998410762213	0.458333357045458	0.739615247488331	1	0.730891504329004	1	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
d8300e8975e9372bdc1f03f596569eba	-0.702876720581271	-0.573443614675019	-0.96183854453068	0.0294834143423195	5.384993727826	0.00692035896846296	0.496103898294446	0.756647533518951	0.994095746165662	0.764880952380952	0.987473121724767	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales	Alphaproteobacteria
d10269f8d74b59f80ab1448da8751a41	-0.962025329853009	-1.32767433496292	-0.669896447225947	0.561657295093234	5.28396102785677	0.0980438991348741	0.454545480313275	0.602804230916541	0.994393888584867	0.596387987012987	0.966424759380193	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Undibacterium	Undibacterium
4f20cb857d040b6e406eeee90d4c8915	-0.175626711321424	-1.2199544417223	3.04785686360221	3.81826097640634	5.24412199694197	0.63514880759314	0.250000188379166	0.218808513387452	0.927501603404417	0.190560741341991	0.83023397017845	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Agromyces	Agromyces
28c67afd1bec7073b2e5f58c8de46e98	-1.10474429803222	-1.09400482794602	-1.13589589337222	0.42864912374975	5.57264994101115	0.0596241551102291	0.462337683632515	0.670028643265393	0.993649535991308	0.702752976190476	0.967084529316617	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
64bf3513a819a26ce7a3be59ac8725e9	-0.984657026521139	0.0485738031161951	-1.7813115960195	-2.53591077842415	5.9187342972177	-0.418236163700557	0.31168843505769	0.327662081791934	0.998012101569517	0.426085633116883	0.995081555349412	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Myroides; s__Myroides_injenensis	Myroides
ba2f091fec83cdc9c3fdfbf89c859797	-0.892776117244731	-1.0283148105469	-0.749056880938134	0.630153508732667	5.11067287017921	0.107705380449998	0.445312531280238	0.646699120902269	0.988040149559615	0.654406791125541	0.94534472698007	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
3fed285ba832dd79af033ebf797d8b68	-1.07345950317773	-1.19900356935109	-0.824864857667153	0.654897599011361	5.23767268086822	0.109385127631301	0.440104201008948	0.60269273669721	0.996151001005603	0.635501217532468	0.971195490506809	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
b22a0df9be4ee7cfa9894fab670b3f5a	-0.765597993716257	-0.890384937868866	-0.6463846529482	0.508068267175018	4.66838177566013	0.090420541049171	0.440104201008948	0.660639186285798	0.989759011307264	0.654609713203463	0.957936116039721	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
40ae0731b0301f7eda96f3fa275a1ab7	-0.980048180876489	-0.971535395828491	-0.985590922187662	0.432159438375464	5.49624186608579	0.0668417685395597	0.471354182908856	0.626873682858031	0.996575208467642	0.682968073593074	0.98668807607409	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
af60102537b9394efbee0d3914ba8e4f	-1.05637455016002	-0.261232212458291	-1.70094023459355	-1.51570319674711	5.3795751134026	-0.286338614259919	0.353246843529948	0.457317537071991	0.99419998413549	0.526565882034632	0.982290780895692	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
7b2b4e781340d3a235627cb73667f8ae	0.480077554572416	1.59194722915434	-0.453546402968939	-1.84394694730112	4.70535025807189	-0.384122223375546	0.312500123302907	0.428229566222755	0.999941388816571	0.418442234848485	0.999939874939875	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Ralstonia	Ralstonia
ef0ae50f739f774d48e797e42579b013	-1.03766403024247	-0.480925580437532	-1.48989721877294	-1.33481623304977	4.95302961641042	-0.253575750591987	0.377604240246411	0.458900476132624	0.999903125342312	0.539147050865801	0.995843855218855	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
b369374e52e5238dba4a8e7e2e7be28d	-0.834006211757623	-1.02420016919648	-0.636222644235106	0.652143028529279	4.65292297173076	0.123145658828522	0.434895870760785	0.616636624968086	0.994404772426521	0.612114448051948	0.969636056283207	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	Acinetobacter
955209102a7d28e8e4907f569d9f83c5	-1.02843268971534	-1.11108165865547	-0.907710567755336	0.561061335978476	5.26702331651886	0.0965430279410288	0.463541687380826	0.638014246479994	0.993195807181271	0.661052489177489	0.973740381374871	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae	Microbacteriaceae
5541628935c7d09c9cd4bd0159234a2c	-0.841442888612052	0.297134840246359	-1.58969268384691	-2.80303935590871	5.01637902580184	-0.444463192665579	0.315104287710659	0.346909489023664	0.992343182511565	0.390506628787879	0.985781174843675	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__uncultured; s__uncultured_Flavobacteriia	uncultured
0c9f04e580154d6e3d116af2291cf5b0	-1.14255036134416	-1.28582287413652	-0.933167886317976	0.465508343020836	5.02634759579721	0.0830227962168085	0.45194807921503	0.665437565714339	0.99572229640271	0.668188582251082	0.977398450499527	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
b4d5128854d9e2aa2b66df66534504bb	-1.01804325718468	-1.09933279934956	-0.900904011018646	0.473239278462387	5.02190516091728	0.104596583776263	0.449350678121296	0.661511204064727	0.992784673089903	0.663403003246753	0.972809289991061	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae	Xanthomonadaceae
01713f90da1ee7b74adc3c144265347c	-1.08976281689163	-1.08976281689163	-1.09079393516055	0.419175953394811	5.09792007775596	0.0680436533290053	0.467532485863235	0.686000893408029	0.995307763911992	0.728338068181818	0.98634162466141	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
f5b13cc3d351b67fd70d756656c121b9	-0.556691278247349	-0.498384805758533	-0.629151002232991	0.101961304938972	4.87944573076492	0.0293305247013244	0.489583339222754	0.743770272591702	0.996598876104887	0.737435741341991	0.976926838469177	d__Bacteria	f5b13cc3d351b67fd70d756656c121b9
7fd5fb9f99485c600e80a58fcbd429f2	-1.03404504417092	-1.10773183599135	-0.922494093689243	0.400003945424597	4.89399235521117	0.0618882210402141	0.458333357045458	0.668339854751638	0.99641718347205	0.710700757575758	0.97275861755113	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
a5085c7982f138435c95c9551319c22c	-1.16184324651315	-0.387484421694801	-1.65933491472259	-1.32802384848872	4.62887903093304	-0.233683368109194	0.392207855763149	0.487354189511301	0.99573268227941	0.511312905844156	0.995404190716691	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	Brevundimonas
17f294da16b3024833bc75d239d35703	-1.10840620143598	-1.16861110790171	-1.01419413345027	0.762804487340958	5.30946930652067	0.140521867146557	0.433766271668412	0.671269596711644	0.99811822564322	0.668712797619048	0.982515692345349	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
223cf1f75ae4d84569b640b31ac073af	-0.94320372373522	-1.21866809745533	-0.533481896530299	0.865376426447261	4.30365921034944	0.18872727077684	0.414062550045003	0.59755226510812	0.991633459976399	0.584483225108225	0.95951922078729	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aminobacter	Aminobacter
ba1877b9d70ef834a30c6c78cf025bff	-1.02109670219044	-1.29365450570891	-0.738801931446549	0.714043532362149	5.06198677744502	0.15103492169309	0.428571469565685	0.629494043679414	0.99636538895012	0.620062229437229	0.967920216631137	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
c0c6560f50d452c9aadaeefc73a1f353	-1.1596284084564	-1.19629421152363	-1.11456199229633	0.42522152501971	5.43778837895776	0.0729559375077415	0.46875001772985	0.656934351469212	0.998078745419723	0.69333400974026	0.976752035229853	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
2bd9c581ced4ce1586b79ad205907b57	-1.20991161718759	-0.562821207758843	-1.88428453822366	-1.69609634328311	5.16100192804278	-0.315772960620627	0.358441644961698	0.473910636223523	0.99907288929978	0.518110795454545	0.991729475881262	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
ecb3ae4649d62dd62cb4232cd5469e61	-1.00516530079503	-0.352224102230174	-1.63237918689682	-1.5537120462857	4.67762780051968	-0.300914903875957	0.354166756745689	0.489093641363694	0.983033540074438	0.509638798701299	0.986086514495605	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae	Enterobacteriaceae
12cce16b86e12d04c8dd24b3cf4e792d	-0.859599040313556	-1.18449590634771	-0.484446617671138	0.868466505696084	4.28797247724801	0.163976007992828	0.411458384991597	0.619502218199413	0.986099903982219	0.565949675324675	0.960527706476875	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Kaistiaceae; g__Kaistia; s__uncultured_bacterium	Kaistia
568e5bee1d22f4fba24513e9ddcd4b53	-0.979104871044195	-1.23126754829242	-0.613419484194011	0.508916616758568	4.35498372715058	0.131948721724432	0.43636367272951	0.649095547922051	0.987755320095479	0.631290584415584	0.960761398127969	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
09cee7a762fa59467dbae9ab2780c331	-0.981343950316633	-1.18081432917014	-0.668779844762787	0.756853896832798	4.39043048411504	0.157106175734202	0.420779266464565	0.658531799330462	0.988668037627366	0.623292072510823	0.96213997102264	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
057a3508508188541ba5e1eb15b57514	-1.09998044146015	-0.471503058783972	-1.68318484981413	-1.44137524228348	4.88132401886375	-0.268961392017336	0.371428648830288	0.463409579023229	0.99180650577867	0.521374458874459	0.995065611471861	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
8b265bb1c91c8949e952940773af5f28	-1.08023289433734	-0.503317620780953	-1.45674373831702	-1.35272320857031	4.36397263182138	-0.273322814119385	0.382812570076623	0.532092351309324	0.997519151757666	0.560994994588745	0.993873722603561	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia	Serratia
779c7a3550bdc09b9188838e0625c53e	-1.09455898487892	-0.510365622521906	-1.67386841030154	-1.24267658465917	4.57853948400855	-0.242225625779537	0.385416735011439	0.501711260887016	1	0.546283143939394	0.995434253246753	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
e4834858ccac6918b526d262433d18c5	-1.02376918661323	-0.325948312278639	-1.48650654884483	-1.48670060026598	4.89809259302449	-0.280836487942767	0.35937508629901	0.501454216521608	1	0.527648133116883	0.999939874939875	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
f3e6c1c73ad92542e786032e4ae0351b	-1.07583055816037	-0.517677749141729	-1.58196900460504	-1.36681008488406	4.9630355587607	-0.249946517206706	0.3688312480254	0.490879797804481	0.986813921784699	0.557190205627706	0.983302572923109	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
d0e7720c8bba2e752bad973b008ae6b3	-1.06062715457548	-0.505592431720114	-1.45805797577157	-1.39365938452014	5.11047820131055	-0.230463317840402	0.402597459517892	0.560423450484344	0.993469726019745	0.602255817099567	0.990909466690717	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium-Methylorubrum	Methylobacterium-Methylorubrum
e19adac12be093a55dfdf559b4e481fc	-1.10913668089269	-1.18093928801483	-1.043872296476	0.50945972091764	5.08712853928526	0.0935869543617055	0.462337683632515	0.700039391314494	0.996020453117382	0.667698187229437	0.98642761679276	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	Stenotrophomonas
b5f6f7c92da35391fc5b0d849ac167b2	-0.969739335026732	-1.1832808946488	-0.701999071538468	0.645435690291725	4.3121739236632	0.139067177097131	0.447916696423873	0.650900507423954	0.989931084112088	0.62598079004329	0.96088750045074	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
65240780aba79180891d357e042ba25e	-1.09517004285607	-1.10363430754289	-1.08018053369457	0.179584608762704	4.84307090806085	0.0401273562991051	0.480519491488215	0.689869731422565	1	0.686671401515152	0.991500503688033	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
8fd850ff65958fafcb065176485f0ca5	-1.10647019826922	-0.511886234361029	-1.65296295467291	-1.48758444046464	5.12212384830841	-0.277069769348795	0.364583415920345	0.476138919914112	0.997249948904406	0.545742018398268	0.997717126623377	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
aaafe86a0c47f0a13184fe3410703ee0	-1.0058846777515	-0.973178012958842	-1.03913148037863	0.435407010319061	4.75064733868595	0.0761194665170209	0.458333357045458	0.684664574205809	0.988429949405242	0.707623106060606	0.966748596267617	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
e7f633ccf2d5fd70e24b1fa617474622	-0.903375932771691	-1.01917016815393	-0.774534505952865	0.492052320498282	4.44696383531048	0.0684389682840175	0.446753277032334	0.700442322406803	0.996407274489243	0.667681277056277	0.980389745964438	Unassigned	e7f633ccf2d5fd70e24b1fa617474622
e29605c8ab8653a4062b585a4d1b10aa	-0.92090227307621	-1.1511684503957	-0.61496430244449	0.804173595982558	4.32935876359559	0.151439616319721	0.420779266464565	0.654671912081737	0.992574904744516	0.638054653679654	0.972966303885164	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	Acinetobacter
feb86f42e55fe730a97564745405bd73	-1.14936451258331	-0.506932245746057	-1.77714976596409	-1.34468932315735	4.9267874012754	-0.242347140752944	0.376623450483696	0.529955058329789	0.990574300106303	0.564140286796537	0.987327569916856	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Sphingobacterium; s__Sphingobacterium_mizutaii	Sphingobacterium
a99da4e82b8a1162627c5367ec34ddea	-1.06777927070745	-0.594701149772334	-1.56666740011524	-1.50444968859549	5.11342082999855	-0.234981540373853	0.371428648830288	0.514429286045826	0.997935574138959	0.55470441017316	0.997102723665224	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Brevibacteriaceae; g__Brevibacterium	Brevibacterium
8c8a54f0de3567463e5685a121ccd025	-1.07102533277673	-1.11740445233653	-1.0014977286502	0.365629984393005	5.09998827910444	0.061845736745067	0.462337683632515	0.679712792130161	0.989774332580244	0.674428436147186	0.972227778741483	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	Brevundimonas
cb474993f918e361c7e6da01fa647539	-0.904681435843282	-1.21014720279497	-0.399871192309897	0.764957274261139	4.3100416599154	0.158457686756272	0.424479210342838	0.602317518525391	0.988282682534274	0.567234848484849	0.943077810901371	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Muribaculaceae; s__uncultured_bacterium	Muribaculaceae
b5a8a90ccb4a5d31b96690e83de70b3e	-0.846725089342138	-1.14675254676155	-0.539719038968654	0.806281486119401	4.33705248602068	0.141677099528677	0.414062550045003	0.642874499057299	0.997859611063062	0.604876893939394	0.963041813993807	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Undibacterium	Undibacterium
dc3af8291a96f1e7b5c76e3535ea924c	-1.17386983765762	-0.338848835976899	-1.72874648459287	-1.62706363373683	4.43045458227336	-0.338158998577728	0.364583415920345	0.454999715669496	0.993608049601634	0.496617965367965	0.983056006493506	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__uncultured_Bacteroidetes	Chryseobacterium
947aa1b405efbcf941cbb735c3fba1fc	-1.12709029844094	-0.486922980908265	-1.71472215650247	-1.39065454788729	4.84154955263422	-0.291339747956973	0.366233847235641	0.517819602255149	0.998070712752946	0.546790449134199	0.997698767006803	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__uncultured_bacterium	Sporosarcina
f0ea7a67ea76df1fb2f26fc17dff1631	-1.09551122558757	-1.08107849404981	-1.10996433035925	0.339033558223212	4.70050610235917	0.0661350383787132	0.460937522211308	0.721651729930271	0.999449427357095	0.735102137445887	0.98117254564142	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	Bacilli
a7fa6bd6d5c2a769a330505891554e16	-0.935369239512434	-0.94605755341501	-0.924751749885131	0.258498465612752	4.72292940123116	0.0554839636651402	0.467532485863235	0.7313284962651	0.989117410565474	0.718563988095238	0.973312224914482	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
d11e3463cabb695487d797ae390af81f	-0.959667297275017	-1.0118279628249	-0.897121147630958	0.404820175360503	4.71612458000519	0.0673461417004372	0.470129886983215	0.692079292997565	0.997816692753675	0.694061147186147	0.987785497008836	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	Streptococcus
6cb2b3f5749ddd5e395dca252206588e	-1.13326202320514	-1.24767207984246	-1.04049044864707	0.486557234992897	4.93782422291158	0.101232179224716	0.464935084746253	0.635247896607969	0.982195984319819	0.658397591991342	0.970632984257278	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
f2c14932a9fb3f402525d59e8bac1805	-1.05680335780308	-1.07687095033472	-1.03088571415491	0.314576157910869	4.67557025656415	0.0493431758231098	0.475324689231185	0.735741203327791	1	0.729555600649351	0.988482081554943	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
19a52a2189a7f9e876f0d4cf756b7d99	-1.04046761852883	-0.410470164316841	-1.53637103054213	-1.20699712597317	4.4293909276611	-0.22591500407451	0.382812570076623	0.537686054106256	0.998070712752946	0.582470914502164	0.991923379200165	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Alkanindiges	Alkanindiges
93e230f2d2f8d49f073179d0e5a26edb	-0.885302844667667	-0.256720241811275	-1.53460193562244	-1.42936525266856	4.1601676532153	-0.274555941968446	0.369791745605842	0.468909189172895	0.995535599775312	0.51462729978355	0.993031934996221	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Brevibacteriaceae; g__Brevibacterium	Brevibacterium
cfd3d335e29d3bc10cf4a804107cac9d	-1.28319628170899	-0.771822453278466	-1.67562410135061	-1.20085582253823	4.76994404928075	-0.227114265129072	0.397402657618966	0.572168730322761	0.999961736525741	0.610727813852814	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Raoultella	Raoultella
c86da52a294aaa366c1703c810aaada9	-1.07906095670732	-0.568919838974812	-1.48822916594729	-1.3145276856571	4.94937428260536	-0.237230012400485	0.377604240246411	0.529941447468843	0.992128207285341	0.576839826839827	0.98943489959115	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
8d7a501c74fafd22693f788092c69ca4	-1.2961502786428	-0.65084468405778	-1.73287778998825	-1.27627463694312	4.7991614012615	-0.228751754279597	0.397402657618966	0.525946985791847	0.996854719655595	0.581168831168831	0.988380832130832	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
13b8e6f8a6e7615011a390a7446e1c42	-1.09759093279115	-1.13037336278317	-1.03017369973916	0.537037818978007	4.23868251266563	0.10946208004199	0.450520861572477	0.703212376772897	0.994793992330053	0.660663555194805	0.973979804829147	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadaceae; g__Candidatus_Saccharimonas; s__uncultured_bacterium	Candidatus
574f1da01fece117f505cab7c052d7e2	-0.934661436711369	-0.20873541089945	-1.70790245041936	-1.53947614117859	4.42294095246735	-0.323073961405151	0.332467638567009	0.47777922720701	0.979254082289979	0.487571022727273	0.983928383537759	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__uncultured	uncultured
a867d172bdabd685ef5202e4395839cf	-1.15794616127497	-0.574390553360201	-1.7510985484375	-1.38468785951391	4.88970516483184	-0.235611602683368	0.388020899958863	0.513877655716968	0.999342463672033	0.560606060606061	0.995476528679654	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured	uncultured
58882f56b0b47f230b9608d2281f11bf	-0.836525136686319	-0.977253676270498	-0.666003965940755	0.237939064323371	4.20536149936826	0.0620986760773923	0.46875001772985	0.71133066365049	0.996608574926412	0.68460836038961	0.971806024773376	d__Bacteria; p__Firmicutes; c__Bacilli; o__RF39; f__RF39; g__RF39; s__uncultured_Firmicutes	RF39
f5a510a6570fd0681bf2c7f1a77de7dd	-0.98212158874189	-1.03603529804774	-0.856435817361719	0.313224735627665	4.51144749869781	0.0592653146214914	0.463541687380826	0.683925495459641	0.992184095299128	0.678030303030303	0.973819797263282	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella	Alloprevotella
b1ec3f6aa34dfadeadbb612c568b6928	-1.2013813999776	-1.19958583754191	-1.21392109822544	0.344890355031174	4.67721978525832	0.0621786792713151	0.46875001772985	0.703643602197711	0.995847771875717	0.682054924242424	0.973561677604942	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
